rssi,seq,srcSystem,srcComponent,log_timestamp,log_timestamp_gregorian
-60.0,0,1,0,1601679570.873817,2020-10-03T01:59:30
-55.0,3,1,0,1601679572.6890728,2020-10-03T01:59:32
-60.0,7,1,0,1601679575.426797,2020-10-03T01:59:35
-55.0,16,1,0,1601679576.803429,2020-10-03T01:59:36
-56.0,19,1,0,1601679577.118584,2020-10-03T01:59:37
-60.0,25,1,0,1601679580.200057,2020-10-03T01:59:40
-56.0,31,1,0,1601679581.260181,2020-10-03T01:59:41
-67.0,34,1,0,1601679584.003876,2020-10-03T01:59:44
-57.0,37,1,0,1601679585.860628,2020-10-03T01:59:45
-59.0,40,1,0,1601679588.622489,2020-10-03T01:59:48
-63.0,49,1,0,1601679590.0042598,2020-10-03T01:59:50
-63.0,53,1,0,1601679590.4629,2020-10-03T01:59:50
-59.0,56,1,0,1601679593.0322928,2020-10-03T01:59:53
-61.0,63,1,0,1601679594.404204,2020-10-03T01:59:54
-61.0,67,1,0,1601679594.877776,2020-10-03T01:59:54
-60.0,73,1,0,1601679598.3503559,2020-10-03T01:59:58
-63.0,79,1,0,1601679602.555085,2020-10-03T02:00:02
-60.0,82,1,0,1601679606.474364,2020-10-03T02:00:06
-52.0,91,1,0,1601679607.852073,2020-10-03T02:00:07
-56.0,95,1,0,1601679608.319093,2020-10-03T02:00:08
-65.0,98,1,0,1601679610.9373279,2020-10-03T02:00:10
-56.0,107,1,0,1601679612.31866,2020-10-03T02:00:12
-61.0,110,1,0,1601679612.836212,2020-10-03T02:00:12
-59.0,113,1,0,1601679616.097648,2020-10-03T02:00:16
-56.0,120,1,0,1601679617.1015959,2020-10-03T02:00:17
-55.0,124,1,0,1601679620.2672958,2020-10-03T02:00:20
-53.0,133,1,0,1601679621.6431038,2020-10-03T02:00:21
-59.0,136,1,0,1601679621.958269,2020-10-03T02:00:21
-63.0,143,1,0,1601679625.4597158,2020-10-03T02:00:25
-56.0,146,1,0,1601679629.0977888,2020-10-03T02:00:29
-56.0,148,1,0,1601679631.147605,2020-10-03T02:00:31
-51.0,153,1,0,1601679634.248633,2020-10-03T02:00:34
-52.0,161,1,0,1601679635.5950809,2020-10-03T02:00:35
-51.0,167,1,0,1601679638.767777,2020-10-03T02:00:38
-44.0,171,1,0,1601679642.849753,2020-10-03T02:00:42
-63.0,179,1,0,1601679644.219928,2020-10-03T02:00:44
-58.0,182,1,0,1601679644.916385,2020-10-03T02:00:44
-56.0,189,1,0,1601679648.46028,2020-10-03T02:00:48
-64.0,195,1,0,1601679649.316604,2020-10-03T02:00:49
-53.0,201,1,0,1601679652.768889,2020-10-03T02:00:52
-55.0,209,1,0,1601679653.7868168,2020-10-03T02:00:53
-66.0,216,1,0,1601679658.072413,2020-10-03T02:00:58
-59.0,219,1,0,1601679660.9742959,2020-10-03T02:01:00
-55.0,224,1,0,1601679662.338433,2020-10-03T02:01:02
-58.0,227,1,0,1601679662.65782,2020-10-03T02:01:02
-56.0,232,1,0,1601679665.422777,2020-10-03T02:01:05
-58.0,234,1,0,1601679667.095396,2020-10-03T02:01:07
-58.0,238,1,0,1601679669.847837,2020-10-03T02:01:09
-56.0,247,1,0,1601679671.219353,2020-10-03T02:01:11
-54.0,249,1,0,1601679675.855708,2020-10-03T02:01:15
-57.0,255,1,0,1601679679.729696,2020-10-03T02:01:19
-65.0,3,1,0,1601679680.321321,2020-10-03T02:01:20
-62.0,9,1,0,1601679683.769105,2020-10-03T02:01:23
-58.0,17,1,0,1601679684.7858279,2020-10-03T02:01:24
-57.0,23,1,0,1601679689.0119689,2020-10-03T02:01:29
-63.0,29,1,0,1601679692.7143,2020-10-03T02:01:32
-64.0,34,1,0,1601679693.521344,2020-10-03T02:01:33
-56.0,40,1,0,1601679697.065285,2020-10-03T02:01:37
-55.0,48,1,0,1601679698.275472,2020-10-03T02:01:38
-53.0,53,1,0,1601679701.421705,2020-10-03T02:01:41
-53.0,61,1,0,1601679702.781837,2020-10-03T02:01:42
-59.0,64,1,0,1601679703.1015599,2020-10-03T02:01:43
-55.0,71,1,0,1601679706.719244,2020-10-03T02:01:46
-51.0,74,1,0,1601679707.21562,2020-10-03T02:01:47
-58.0,82,1,0,1601679711.1625478,2020-10-03T02:01:51
-56.0,87,1,0,1601679711.752425,2020-10-03T02:01:51
-59.0,90,1,0,1601679714.5298,2020-10-03T02:01:54
-57.0,99,1,0,1601679715.9123569,2020-10-03T02:01:55
-55.0,103,1,0,1601679716.373981,2020-10-03T02:01:56
-60.0,106,1,0,1601679719.1095638,2020-10-03T02:01:59
-53.0,112,1,0,1601679720.479997,2020-10-03T02:02:00
-56.0,116,1,0,1601679720.8454158,2020-10-03T02:02:00
-54.0,119,1,0,1601679723.549192,2020-10-03T02:02:03
-54.0,122,1,0,1601679725.27854,2020-10-03T02:02:05
-56.0,125,1,0,1601679728.080448,2020-10-03T02:02:08
-53.0,127,1,0,1601679729.6773598,2020-10-03T02:02:09
-56.0,133,1,0,1601679733.020473,2020-10-03T02:02:13
-54.0,140,1,0,1601679733.969965,2020-10-03T02:02:13
-60.0,144,1,0,1601679737.041396,2020-10-03T02:02:17
-54.0,150,1,0,1601679738.400173,2020-10-03T02:02:18
-55.0,153,1,0,1601679738.9415169,2020-10-03T02:02:18
-52.0,158,1,0,1601679741.933341,2020-10-03T02:02:21
-55.0,166,1,0,1601679743.279753,2020-10-03T02:02:23
-55.0,173,1,0,1601679746.6851568,2020-10-03T02:02:26
-53.0,175,1,0,1601679752.193137,2020-10-03T02:02:32
-55.0,178,1,0,1601679754.9253528,2020-10-03T02:02:34
-52.0,184,1,0,1601679756.298621,2020-10-03T02:02:36
-60.0,188,1,0,1601679756.744036,2020-10-03T02:02:36
-55.0,191,1,0,1601679759.577173,2020-10-03T02:02:39
-57.0,200,1,0,1601679760.956737,2020-10-03T02:02:40
-52.0,203,1,0,1601679761.271792,2020-10-03T02:02:41
-67.0,206,1,0,1601679763.944828,2020-10-03T02:02:43
-50.0,215,1,0,1601679765.327,2020-10-03T02:02:45
-57.0,219,1,0,1601679765.8692808,2020-10-03T02:02:45
-55.0,222,1,0,1601679768.566992,2020-10-03T02:02:48
-62.0,224,1,0,1601679770.637408,2020-10-03T02:02:50
-52.0,232,1,0,1601679775.1093888,2020-10-03T02:02:55
-54.0,235,1,0,1601679775.424353,2020-10-03T02:02:55
-48.0,238,1,0,1601679782.563001,2020-10-03T02:03:02
-53.0,241,1,0,1601679784.5068169,2020-10-03T02:03:04
-63.0,244,1,0,1601679787.270913,2020-10-03T02:03:07
-55.0,247,1,0,1601679789.128521,2020-10-03T02:03:09
-59.0,255,1,0,1601679792.590416,2020-10-03T02:03:12
-52.0,5,1,0,1601679793.3133159,2020-10-03T02:03:13
-51.0,11,1,0,1601679796.7701728,2020-10-03T02:03:16
-52.0,15,1,0,1601679800.8635888,2020-10-03T02:03:20
-53.0,20,1,0,1601679802.205952,2020-10-03T02:03:22
-64.0,24,1,0,1601679805.2382488,2020-10-03T02:03:25
-53.0,32,1,0,1601679806.606797,2020-10-03T02:03:26
-56.0,35,1,0,1601679806.92604,2020-10-03T02:03:26
-56.0,45,1,0,1601679810.736305,2020-10-03T02:03:30
-52.0,49,1,0,1601679811.299716,2020-10-03T02:03:31
-60.0,53,1,0,1601679814.2626798,2020-10-03T02:03:34
-55.0,60,1,0,1601679815.6282969,2020-10-03T02:03:35
-57.0,63,1,0,1601679820.210085,2020-10-03T02:03:40
-58.0,68,1,0,1601679824.759841,2020-10-03T02:03:44
-57.0,75,1,0,1601679829.400512,2020-10-03T02:03:49
-60.0,78,1,0,1601679832.267053,2020-10-03T02:03:52
-54.0,80,1,0,1601679833.9952319,2020-10-03T02:03:53
-55.0,85,1,0,1601679836.977241,2020-10-03T02:03:56
-55.0,93,1,0,1601679838.126857,2020-10-03T02:03:58
-58.0,99,1,0,1601679841.568137,2020-10-03T02:04:01
-53.0,102,1,0,1601679845.4823608,2020-10-03T02:04:05
-56.0,108,1,0,1601679846.851528,2020-10-03T02:04:06
-49.0,113,1,0,1601679847.4324489,2020-10-03T02:04:07
-58.0,116,1,0,1601679850.120113,2020-10-03T02:04:10
-55.0,121,1,0,1601679851.488725,2020-10-03T02:04:11
-52.0,125,1,0,1601679851.936769,2020-10-03T02:04:11
-57.0,132,1,0,1601679855.378433,2020-10-03T02:04:15
-50.0,138,1,0,1601679856.2999969,2020-10-03T02:04:16
-54.0,144,1,0,1601679859.5486279,2020-10-03T02:04:19
-52.0,151,1,0,1601679864.3776689,2020-10-03T02:04:24
-53.0,156,1,0,1601679868.492972,2020-10-03T02:04:28
-52.0,164,1,0,1601679869.643137,2020-10-03T02:04:29
-56.0,167,1,0,1601679872.479404,2020-10-03T02:04:32
-57.0,176,1,0,1601679873.861424,2020-10-03T02:04:33
-57.0,180,1,0,1601679874.317149,2020-10-03T02:04:34
-60.0,183,1,0,1601679876.908892,2020-10-03T02:04:36
-55.0,186,1,0,1601679878.640249,2020-10-03T02:04:38
-55.0,191,1,0,1601679881.505545,2020-10-03T02:04:41
-57.0,196,1,0,1601679882.857064,2020-10-03T02:04:42
-56.0,199,1,0,1601679883.1768448,2020-10-03T02:04:43
-55.0,202,1,0,1601679887.864408,2020-10-03T02:04:47
-55.0,208,1,0,1601679892.4027479,2020-10-03T02:04:52
-61.0,212,1,0,1601679895.5288398,2020-10-03T02:04:55
-54.0,214,1,0,1601679897.0810559,2020-10-03T02:04:57
-55.0,217,1,0,1601679899.65722,2020-10-03T02:04:59
-61.0,220,1,0,1601679901.472776,2020-10-03T02:05:01
-57.0,225,1,0,1601679904.399772,2020-10-03T02:05:04
-58.0,231,1,0,1601679910.088737,2020-10-03T02:05:10
-51.0,236,1,0,1601679914.3131318,2020-10-03T02:05:14
-55.0,244,1,0,1601679918.181133,2020-10-03T02:05:18
-55.0,249,1,0,1601679918.751225,2020-10-03T02:05:18
-56.0,252,1,0,1601679921.625633,2020-10-03T02:05:21
-59.0,254,1,0,1601679923.3981838,2020-10-03T02:05:23
-59.0,2,1,0,1601679926.21398,2020-10-03T02:05:26
-59.0,8,1,0,1601679927.573133,2020-10-03T02:05:27
-56.0,11,1,0,1601679928.112388,2020-10-03T02:05:28
-57.0,14,1,0,1601679931.055444,2020-10-03T02:05:31
-54.0,22,1,0,1601679932.433153,2020-10-03T02:05:32
-55.0,26,1,0,1601679932.874405,2020-10-03T02:05:32
-56.0,32,1,0,1601679935.989101,2020-10-03T02:05:35
-57.0,40,1,0,1601679937.202204,2020-10-03T02:05:37
-65.0,43,1,0,1601679940.0814838,2020-10-03T02:05:40
-57.0,50,1,0,1601679941.454248,2020-10-03T02:05:41
-57.0,53,1,0,1601679941.815573,2020-10-03T02:05:41
-62.0,58,1,0,1601679944.8353329,2020-10-03T02:05:44
-54.0,64,1,0,1601679946.087044,2020-10-03T02:05:46
-64.0,68,1,0,1601679949.150372,2020-10-03T02:05:49
-58.0,76,1,0,1601679954.1478848,2020-10-03T02:05:54
-57.0,82,1,0,1601679954.9556,2020-10-03T02:05:54
-55.0,86,1,0,1601679958.128712,2020-10-03T02:05:58
-51.0,88,1,0,1601679960.0219638,2020-10-03T02:06:00
-50.0,91,1,0,1601679967.075201,2020-10-03T02:06:07
-43.0,95,1,0,1601679968.913848,2020-10-03T02:06:08
-53.0,97,1,0,1601679973.5242639,2020-10-03T02:06:13
-51.0,99,1,0,1601679982.1056008,2020-10-03T02:06:22
-48.0,102,1,0,1601679982.456261,2020-10-03T02:06:22
-49.0,108,1,0,1601679985.76258,2020-10-03T02:06:25
-61.0,115,1,0,1601679986.734905,2020-10-03T02:06:26
-52.0,121,1,0,1601679990.728972,2020-10-03T02:06:30
-46.0,123,1,0,1601679994.313472,2020-10-03T02:06:34
-36.0,126,1,0,1601680002.8600838,2020-10-03T02:06:42
-41.0,134,1,0,1601680004.238224,2020-10-03T02:06:44
-53.0,137,1,0,1601680025.280948,2020-10-03T02:07:05
-44.0,140,1,0,1601680029.337981,2020-10-03T02:07:09
-43.0,145,1,0,1601680035.229832,2020-10-03T02:07:15
-44.0,147,1,0,1601680039.68866,2020-10-03T02:07:19
-48.0,149,1,0,1601680044.211772,2020-10-03T02:07:24
-56.0,151,1,0,1601680047.526896,2020-10-03T02:07:27
-62.0,157,1,0,1601680048.7514648,2020-10-03T02:07:28
-61.0,161,1,0,1601680051.737084,2020-10-03T02:07:31
-55.0,167,1,0,1601680053.08928,2020-10-03T02:07:33
-56.0,170,1,0,1601680053.468632,2020-10-03T02:07:33
-67.0,177,1,0,1601680056.89442,2020-10-03T02:07:36
-58.0,183,1,0,1601680057.7502918,2020-10-03T02:07:37
-70.0,188,1,0,1601680060.830348,2020-10-03T02:07:40
-71.0,197,1,0,1601680062.20048,2020-10-03T02:07:42
-71.0,200,1,0,1601680065.087781,2020-10-03T02:07:45
-55.0,206,1,0,1601680066.4558918,2020-10-03T02:07:46
-56.0,210,1,0,1601680066.8230488,2020-10-03T02:07:46
-71.0,213,1,0,1601680069.445361,2020-10-03T02:07:49
-73.0,219,1,0,1601680070.819845,2020-10-03T02:07:50
-73.0,223,1,0,1601680071.476361,2020-10-03T02:07:51
-69.0,230,1,0,1601680074.808032,2020-10-03T02:07:54
-57.0,237,1,0,1601680075.8818488,2020-10-03T02:07:55
-68.0,240,1,0,1601680078.7870529,2020-10-03T02:07:58
-56.0,249,1,0,1601680080.1629999,2020-10-03T02:08:00
-47.0,253,1,0,1601680080.7145119,2020-10-03T02:08:00
-65.0,1,1,0,1601680083.712653,2020-10-03T02:08:03
-56.0,6,1,0,1601680085.065737,2020-10-03T02:08:05
-59.0,9,1,0,1601680087.901865,2020-10-03T02:08:07
-57.0,17,1,0,1601680089.28196,2020-10-03T02:08:09
-57.0,21,1,0,1601680089.721336,2020-10-03T02:08:09
-73.0,24,1,0,1601680092.3699,2020-10-03T02:08:12
-66.0,33,1,0,1601680093.7502608,2020-10-03T02:08:13
-67.0,37,1,0,1601680094.208425,2020-10-03T02:08:14
-64.0,40,1,0,1601680096.926101,2020-10-03T02:08:16
-61.0,46,1,0,1601680098.2974849,2020-10-03T02:08:18
-59.0,50,1,0,1601680098.66236,2020-10-03T02:08:18
-64.0,53,1,0,1601680101.327909,2020-10-03T02:08:21
-57.0,59,1,0,1601680102.697708,2020-10-03T02:08:22
-56.0,63,1,0,1601680103.061697,2020-10-03T02:08:23
-62.0,69,1,0,1601680106.421145,2020-10-03T02:08:26
-59.0,76,1,0,1601680107.282681,2020-10-03T02:08:27
-56.0,82,1,0,1601680110.760772,2020-10-03T02:08:30
-55.0,89,1,0,1601680111.7119398,2020-10-03T02:08:31
-61.0,92,1,0,1601680114.4906409,2020-10-03T02:08:34
-56.0,99,1,0,1601680115.865128,2020-10-03T02:08:35
-55.0,102,1,0,1601680116.5635688,2020-10-03T02:08:36
-56.0,105,1,0,1601680119.252565,2020-10-03T02:08:39
-56.0,113,1,0,1601680120.6092448,2020-10-03T02:08:40
-56.0,117,1,0,1601680121.070641,2020-10-03T02:08:41
-56.0,126,1,0,1601680124.752833,2020-10-03T02:08:44
-58.0,131,1,0,1601680125.339649,2020-10-03T02:08:45
-72.0,139,1,0,1601680129.113613,2020-10-03T02:08:49
-69.0,142,1,0,1601680129.6358678,2020-10-03T02:08:49
-56.0,146,1,0,1601680132.619216,2020-10-03T02:08:52
-56.0,152,1,0,1601680133.980365,2020-10-03T02:08:53
-56.0,158,1,0,1601680137.464196,2020-10-03T02:08:57
-71.0,165,1,0,1601680138.3274639,2020-10-03T02:08:58
-68.0,171,1,0,1601680141.760284,2020-10-03T02:09:01
-56.0,179,1,0,1601680142.861773,2020-10-03T02:09:02
-59.0,182,1,0,1601680145.5952609,2020-10-03T02:09:05
-60.0,189,1,0,1601680146.9678369,2020-10-03T02:09:06
-56.0,192,1,0,1601680147.666281,2020-10-03T02:09:07
-58.0,198,1,0,1601680150.945024,2020-10-03T02:09:10
-66.0,205,1,0,1601680152.155357,2020-10-03T02:09:12
-65.0,213,1,0,1601680155.833901,2020-10-03T02:09:15
-68.0,219,1,0,1601680156.774749,2020-10-03T02:09:16
-57.0,222,1,0,1601680159.6917078,2020-10-03T02:09:19
-62.0,229,1,0,1601680161.062476,2020-10-03T02:09:21
-66.0,233,1,0,1601680161.6399798,2020-10-03T02:09:21
-56.0,236,1,0,1601680164.30014,2020-10-03T02:09:24
-55.0,242,1,0,1601680165.672469,2020-10-03T02:09:25
-75.0,246,1,0,1601680166.163545,2020-10-03T02:09:26
-56.0,251,1,0,1601680169.203397,2020-10-03T02:09:29
-62.0,4,1,0,1601680170.356829,2020-10-03T02:09:30
-68.0,12,1,0,1601680174.022413,2020-10-03T02:09:34
-69.0,17,1,0,1601680174.721344,2020-10-03T02:09:34
-56.0,20,1,0,1601680177.618773,2020-10-03T02:09:37
-57.0,25,1,0,1601680178.980296,2020-10-03T02:09:38
-58.0,28,1,0,1601680179.401564,2020-10-03T02:09:39
-57.0,35,1,0,1601680182.80614,2020-10-03T02:09:42
-67.0,41,1,0,1601680183.749213,2020-10-03T02:09:43
-57.0,44,1,0,1601680186.541405,2020-10-03T02:09:46
-56.0,54,1,0,1601680187.92394,2020-10-03T02:09:47
-60.0,57,1,0,1601680188.3789039,2020-10-03T02:09:48
-55.0,61,1,0,1601680191.160136,2020-10-03T02:09:51
-71.0,68,1,0,1601680192.5270798,2020-10-03T02:09:52
-73.0,71,1,0,1601680195.400249,2020-10-03T02:09:55
-59.0,76,1,0,1601680196.771857,2020-10-03T02:09:56
-58.0,80,1,0,1601680197.2199008,2020-10-03T02:09:57
-62.0,83,1,0,1601680199.9922729,2020-10-03T02:09:59
-55.0,92,1,0,1601680201.364461,2020-10-03T02:10:01
-56.0,95,1,0,1601680201.67926,2020-10-03T02:10:01
-59.0,98,1,0,1601680204.385196,2020-10-03T02:10:04
-56.0,107,1,0,1601680205.767016,2020-10-03T02:10:05
-55.0,111,1,0,1601680206.309077,2020-10-03T02:10:06
-61.0,114,1,0,1601680208.8602328,2020-10-03T02:10:08
-55.0,120,1,0,1601680210.224201,2020-10-03T02:10:10
-55.0,123,1,0,1601680210.602253,2020-10-03T02:10:10
-62.0,128,1,0,1601680213.626813,2020-10-03T02:10:13
-58.0,136,1,0,1601680214.775033,2020-10-03T02:10:14
-57.0,143,1,0,1601680218.462077,2020-10-03T02:10:18
-58.0,150,1,0,1601680219.321992,2020-10-03T02:10:19
-55.0,156,1,0,1601680223.039196,2020-10-03T02:10:23
-52.0,161,1,0,1601680223.6597638,2020-10-03T02:10:23
-55.0,164,1,0,1601680226.773324,2020-10-03T02:10:26
-57.0,169,1,0,1601680228.136992,2020-10-03T02:10:28
-58.0,172,1,0,1601680228.456656,2020-10-03T02:10:28
-58.0,178,1,0,1601680231.5433369,2020-10-03T02:10:31
-55.0,186,1,0,1601680232.7530448,2020-10-03T02:10:32
-61.0,196,1,0,1601680236.744849,2020-10-03T02:10:36
-65.0,200,1,0,1601680237.329885,2020-10-03T02:10:37
-56.0,205,1,0,1601680240.5189838,2020-10-03T02:10:40
-62.0,210,1,0,1601680241.861949,2020-10-03T02:10:41
-57.0,217,1,0,1601680245.4666078,2020-10-03T02:10:45
-60.0,223,1,0,1601680246.3233519,2020-10-03T02:10:46
-56.0,230,1,0,1601680249.900769,2020-10-03T02:10:49
-74.0,237,1,0,1601680250.760948,2020-10-03T02:10:50
-59.0,243,1,0,1601680254.7322528,2020-10-03T02:10:54
-69.0,248,1,0,1601680255.238688,2020-10-03T02:10:55
-63.0,252,1,0,1601680258.204037,2020-10-03T02:10:58
-60.0,2,1,0,1601680259.565713,2020-10-03T02:10:59
-58.0,5,1,0,1601680260.011857,2020-10-03T02:11:00
-55.0,12,1,0,1601680263.381533,2020-10-03T02:11:03
-59.0,19,1,0,1601680264.454989,2020-10-03T02:11:04
-56.0,25,1,0,1601680267.7997,2020-10-03T02:11:07
-56.0,33,1,0,1601680269.0968769,2020-10-03T02:11:09
-61.0,40,1,0,1601680272.784265,2020-10-03T02:11:12
-62.0,43,1,0,1601680273.633869,2020-10-03T02:11:13
-57.0,46,1,0,1601680276.3126168,2020-10-03T02:11:16
-55.0,54,1,0,1601680277.69254,2020-10-03T02:11:17
-55.0,58,1,0,1601680278.132688,2020-10-03T02:11:18
-57.0,62,1,0,1601680280.854537,2020-10-03T02:11:20
-55.0,71,1,0,1601680282.231056,2020-10-03T02:11:22
-55.0,74,1,0,1601680282.546012,2020-10-03T02:11:22
-56.0,80,1,0,1601680286.163421,2020-10-03T02:11:26
-57.0,85,1,0,1601680286.669101,2020-10-03T02:11:26
-57.0,88,1,0,1601680289.5843248,2020-10-03T02:11:29
-59.0,94,1,0,1601680290.954393,2020-10-03T02:11:30
-60.0,98,1,0,1601680291.3186848,2020-10-03T02:11:31
-63.0,101,1,0,1601680294.1406488,2020-10-03T02:11:34
-53.0,110,1,0,1601680295.517073,2020-10-03T02:11:35
-62.0,113,1,0,1601680298.264932,2020-10-03T02:11:38
-61.0,120,1,0,1601680299.366145,2020-10-03T02:11:39
-61.0,125,1,0,1601680300.051036,2020-10-03T02:11:40
-56.0,128,1,0,1601680302.67938,2020-10-03T02:11:42
-59.0,135,1,0,1601680304.053269,2020-10-03T02:11:44
-60.0,138,1,0,1601680304.751932,2020-10-03T02:11:44
-58.0,141,1,0,1601680307.566985,2020-10-03T02:11:47
-56.0,149,1,0,1601680308.94708,2020-10-03T02:11:48
-54.0,153,1,0,1601680309.386025,2020-10-03T02:11:49
-55.0,157,1,0,1601680312.259584,2020-10-03T02:11:52
-55.0,166,1,0,1601680313.635,2020-10-03T02:11:53
-55.0,169,1,0,1601680313.9502249,2020-10-03T02:11:53
-56.0,172,1,0,1601680316.526892,2020-10-03T02:11:56
-55.0,179,1,0,1601680317.900265,2020-10-03T02:11:57
-54.0,182,1,0,1601680318.2620158,2020-10-03T02:11:58
-64.0,188,1,0,1601680321.880213,2020-10-03T02:12:01
-62.0,193,1,0,1601680322.47556,2020-10-03T02:12:02
-58.0,199,1,0,1601680326.0067089,2020-10-03T02:12:06
-57.0,206,1,0,1601680326.870308,2020-10-03T02:12:06
-59.0,212,1,0,1601680330.3339078,2020-10-03T02:12:10
-68.0,220,1,0,1601680331.4355478,2020-10-03T02:12:11
-66.0,228,1,0,1601680335.293457,2020-10-03T02:12:15
-62.0,231,1,0,1601680336.130813,2020-10-03T02:12:16
-59.0,238,1,0,1601680339.811928,2020-10-03T02:12:19
-56.0,244,1,0,1601680340.756029,2020-10-03T02:12:20
-63.0,247,1,0,1601680343.596197,2020-10-03T02:12:23
-57.0,0,1,0,1601680344.979609,2020-10-03T02:12:24
-57.0,4,1,0,1601680345.436276,2020-10-03T02:12:25
-59.0,11,1,0,1601680348.986696,2020-10-03T02:12:28
-60.0,16,1,0,1601680349.880061,2020-10-03T02:12:29
-54.0,22,1,0,1601680353.634081,2020-10-03T02:12:33
-54.0,27,1,0,1601680354.359921,2020-10-03T02:12:34
-54.0,32,1,0,1601680357.634557,2020-10-03T02:12:37
-59.0,41,1,0,1601680358.7878408,2020-10-03T02:12:38
-59.0,45,1,0,1601680361.797392,2020-10-03T02:12:41
-56.0,53,1,0,1601680363.169833,2020-10-03T02:12:43
-56.0,56,1,0,1601680363.485348,2020-10-03T02:12:43
-58.0,61,1,0,1601680366.505749,2020-10-03T02:12:46
-59.0,65,1,0,1601680367.710065,2020-10-03T02:12:47
-56.0,69,1,0,1601680370.740224,2020-10-03T02:12:50
-56.0,77,1,0,1601680372.109133,2020-10-03T02:12:52
-58.0,80,1,0,1601680372.4288678,2020-10-03T02:12:52
-59.0,86,1,0,1601680375.551297,2020-10-03T02:12:55
-57.0,94,1,0,1601680376.764284,2020-10-03T02:12:56
-57.0,98,1,0,1601680379.8476288,2020-10-03T02:12:59
-55.0,105,1,0,1601680381.214057,2020-10-03T02:13:01
-58.0,110,1,0,1601680385.16696,2020-10-03T02:13:05
-57.0,115,1,0,1601680385.745429,2020-10-03T02:13:05
-57.0,123,1,0,1601680389.727512,2020-10-03T02:13:09
-54.0,128,1,0,1601680390.3178408,2020-10-03T02:13:10
-55.0,131,1,0,1601680393.118417,2020-10-03T02:13:13
-55.0,140,1,0,1601680394.5002918,2020-10-03T02:13:14
-55.0,144,1,0,1601680395.043016,2020-10-03T02:13:15
-65.0,150,1,0,1601680398.226573,2020-10-03T02:13:18
-62.0,154,1,0,1601680399.212909,2020-10-03T02:13:19
-60.0,158,1,0,1601680402.2953439,2020-10-03T02:13:22
-57.0,167,1,0,1601680403.5822089,2020-10-03T02:13:23
-56.0,170,1,0,1601680406.4006488,2020-10-03T02:13:26
-58.0,179,1,0,1601680407.782757,2020-10-03T02:13:27
-55.0,183,1,0,1601680408.240593,2020-10-03T02:13:28
-56.0,186,1,0,1601680410.853477,2020-10-03T02:13:30
-52.0,192,1,0,1601680412.223765,2020-10-03T02:13:32
-54.0,196,1,0,1601680412.589521,2020-10-03T02:13:32
-55.0,201,1,0,1601680416.022709,2020-10-03T02:13:36
-60.0,205,1,0,1601680416.686009,2020-10-03T02:13:36
-56.0,208,1,0,1601680419.401429,2020-10-03T02:13:39
-57.0,217,1,0,1601680420.781157,2020-10-03T02:13:40
-57.0,221,1,0,1601680421.349424,2020-10-03T02:13:41
-56.0,228,1,0,1601680424.682196,2020-10-03T02:13:44
-58.0,235,1,0,1601680425.758504,2020-10-03T02:13:45
-58.0,241,1,0,1601680429.057117,2020-10-03T02:13:49
-57.0,246,1,0,1601680430.279613,2020-10-03T02:13:50
-58.0,253,1,0,1601680433.897644,2020-10-03T02:13:53
-54.0,3,1,0,1601680434.7541409,2020-10-03T02:13:54
-58.0,8,1,0,1601680437.846549,2020-10-03T02:13:57
-58.0,17,1,0,1601680439.2156038,2020-10-03T02:13:59
-60.0,24,1,0,1601680442.9614089,2020-10-03T02:14:02
-64.0,29,1,0,1601680443.666425,2020-10-03T02:14:03
-62.0,32,1,0,1601680446.476804,2020-10-03T02:14:06
-66.0,38,1,0,1601680447.848976,2020-10-03T02:14:07
-68.0,41,1,0,1601680448.21,2020-10-03T02:14:08
-73.0,44,1,0,1601680450.979132,2020-10-03T02:14:10
-64.0,54,1,0,1601680452.360832,2020-10-03T02:14:12
-63.0,58,1,0,1601680452.735276,2020-10-03T02:14:12
-69.0,64,1,0,1601680455.9496238,2020-10-03T02:14:15
-73.0,70,1,0,1601680457.291864,2020-10-03T02:14:17
-67.0,76,1,0,1601680460.91658,2020-10-03T02:14:20
-66.0,84,1,0,1601680462.061712,2020-10-03T02:14:22
-60.0,87,1,0,1601680464.854384,2020-10-03T02:14:24
-62.0,97,1,0,1601680466.2366478,2020-10-03T02:14:26
-65.0,101,1,0,1601680466.884449,2020-10-03T02:14:26
-67.0,106,1,0,1601680469.886189,2020-10-03T02:14:29
-59.0,112,1,0,1601680471.230664,2020-10-03T02:14:31
-62.0,118,1,0,1601680474.5585399,2020-10-03T02:14:34
-65.0,126,1,0,1601680475.7100608,2020-10-03T02:14:35
-69.0,135,1,0,1601680479.5101678,2020-10-03T02:14:39
-60.0,141,1,0,1601680480.312665,2020-10-03T02:14:40
-60.0,145,1,0,1601680483.3118398,2020-10-03T02:14:43
-56.0,150,1,0,1601680484.676432,2020-10-03T02:14:44
-57.0,153,1,0,1601680487.535796,2020-10-03T02:14:47
-62.0,162,1,0,1601680488.9249408,2020-10-03T02:14:48
-60.0,166,1,0,1601680489.294688,2020-10-03T02:14:49
-57.0,169,1,0,1601680492.0076048,2020-10-03T02:14:52
-60.0,177,1,0,1601680493.3773918,2020-10-03T02:14:53
-62.0,181,1,0,1601680493.768149,2020-10-03T02:14:53
-58.0,184,1,0,1601680496.372624,2020-10-03T02:14:56
-55.0,190,1,0,1601680497.736517,2020-10-03T02:14:57
